"","fuelType","rating","renterTripsTaken","reviewCount","location.city","location.country","location.latitude","location.longitude","location.state","owner.id","rate.daily","vehicle.make","vehicle.model","vehicle.type","vehicle.year","airportcity","rating.discret","age","rent","income"
"3203","GASOLINE",5,1,0,"Irvine","US",33.731045,-117.768901,"CA","2409889",89,"Ford","Mustang","car",2019,"Ontario","Good",1,"Yes",89
"3204","GASOLINE",5,9,7,"Orange","US",33.782752,-117.84574,"CA","8200985",108,"Toyota","Supra","car",2020,"Ontario","Good",0,"Yes",Inf
"3205","HYBRID",4.94,19,16,"Irvine","US",33.715471,-117.745473,"CA","3248023",269,"BMW","I8","car",2019,"Ontario","Good",1,"Yes",5111
"3206","GASOLINE",4.86,9,7,"Anaheim","US",33.836785,-117.929899,"CA","10421330",58,"Ford","Mustang","car",2018,"Ontario","Good",2,"Yes",261
"3207","GASOLINE",4.61,101,76,"Gardena","US",33.865833,-118.281595,"CA","3248814",97,"Porsche","Boxster","car",2007,"Ontario","Good",13,"Yes",753.615384615385
"3208","GASOLINE",4.63,9,8,"Beaumont","US",33.944269,-117.021708,"CA","4903776",65,"Chrysler","Pacifica","minivan",2018,"Ontario","Good",2,"Yes",292.5
"3209","GASOLINE",5,6,3,"Jurupa Valley","US",33.961938,-117.542463,"CA","14740742",108,"Polaris","Slingshot","car",2015,"Ontario","Good",5,"Yes",129.6
"3210","GASOLINE",4.94,92,81,"Schaumburg","US",42.073343,-88.060115,"IL","2966298",40,"Ford","Fiesta","car",2017,"Chicago","Good",3,"Yes",1226.66666666667
"3211","GASOLINE",4.98,50,46,"Schaumburg","US",42.074357,-88.060261,"IL","2966298",40,"Ford","Focus","car",2018,"Chicago","Good",2,"Yes",1000
"3212","GASOLINE",4.96,79,69,"Wheeling","US",42.110176,-87.927739,"IL","2275136",35,"Mazda","MAZDA2","car",2012,"Chicago","Good",8,"Yes",345.625
"3213","GASOLINE",5,41,38,"Schaumburg","US",42.074577,-88.060517,"IL","2966298",40,"Ford","Focus","car",2018,"Chicago","Good",2,"Yes",820
"3214","ELECTRIC",4.96,145,131,"Schaumburg","US",42.073421,-88.060956,"IL","2966298",129,"Tesla","Model 3","car",2018,"Chicago","Good",2,"Yes",9352.5
"3215","GASOLINE",5,0,0,"Wheeling","US",42.108815,-87.926491,"IL","2275136",25,"Dodge","Caliber","car",2010,"Chicago","Good",10,"Not",0
"3216","HYBRID",4.98,52,47,"Bensenville","US",41.934939,-87.948656,"IL","1090921",249,"BMW","i8","car",2015,"Chicago","Good",5,"Yes",2589.6
"3217","GASOLINE",4.75,11,8,"Des Plaines","US",42.015005,-87.919289,"IL","4135185",50,"Honda","Accord","car",2013,"Chicago","Good",7,"Yes",78.5714285714286
"3218","GASOLINE",4.96,91,69,"Wheeling","US",42.108889,-87.926887,"IL","2275136",30,"Chevrolet","Spark","car",2014,"Chicago","Good",6,"Yes",455
"3219","ELECTRIC",4.96,28,27,"Elmwood Park","US",41.923109,-87.812352,"IL","1282281",97,"Tesla","Model S","car",2013,"Chicago","Good",7,"Yes",388
"3220","ELECTRIC",4.96,25,25,"Chicago","US",41.889646,-87.630399,"IL","1149269",102,"Tesla","Model S","car",2016,"Chicago","Good",4,"Yes",637.5
"3221","GASOLINE",4.79,27,24,"Bensenville","US",41.934605,-87.949037,"IL","1090921",169,"Chevrolet","Corvette","car",2015,"Chicago","Good",5,"Yes",912.6
"3222","ELECTRIC",5,4,4,"Forest Park","US",41.866571,-87.814977,"IL","964203",269,"Tesla","Model X","suv",2016,"Chicago","Good",4,"Yes",269
"3223","GASOLINE",5,2,1,"Chicago","US",41.995443,-87.756012,"IL","7890175",49,"Audi","A4","car",2013,"Chicago","Good",7,"Yes",14
"3224","GASOLINE",4.99,117,107,"Schaumburg","US",42.073986,-88.060298,"IL","2966298",40,"Ford","Fiesta","car",2017,"Chicago","Good",3,"Yes",1560
"3225","GASOLINE",4.57,7,7,"Lake in the Hills","US",42.176354,-88.386065,"IL","10960334",139,"Chevrolet","Corvette","car",2013,"Chicago","Good",7,"Yes",139
"3226","GASOLINE",5,66,58,"Northbrook","US",42.120928,-87.816298,"IL","5511422",129,"Porsche","Panamera","car",2012,"Chicago","Good",8,"Yes",1064.25
"3227","GASOLINE",5,9,8,"Chicago","US",41.940744,-87.662288,"IL","1149269",112,"Mazda","MX-5 Miata RF","car",2017,"Chicago","Good",3,"Yes",336
"3228","GASOLINE",5,101,92,"Schaumburg","US",42.074367,-88.060302,"IL","2966298",40,"Ford","Fiesta","car",2017,"Chicago","Good",3,"Yes",1346.66666666667
"3229","GASOLINE",4.99,121,109,"Schaumburg","US",42.075093,-88.060226,"IL","2966298",40,"Ford","Fiesta","car",2017,"Chicago","Good",3,"Yes",1613.33333333333
"3230","ELECTRIC",4.97,85,71,"Chicago","US",41.936447,-87.812581,"IL","1481507",141,"Tesla","Model 3","car",2018,"Chicago","Good",2,"Yes",5992.5
"3231","GASOLINE",5,1,1,"Bensenville","US",41.935687,-87.94943,"IL","1090921",499,"Ferrari","California","car",2010,"Chicago","Good",10,"Yes",49.9
"3232","ELECTRIC",5,1,1,"Chicago","US",41.948209,-87.836171,"IL","1481507",124,"Tesla","Model 3","car",2020,"Chicago","Good",0,"Yes",Inf
"3233","ELECTRIC",5,0,0,"Park Ridge","US",41.990566,-87.840287,"IL","15005391",94,"Tesla","Model 3","car",2020,"Chicago","Good",0,"Not",NA
"3234","ELECTRIC",5,7,6,"Chicago","US",41.889497,-87.630333,"IL","1149269",118,"Tesla","Model 3","car",2019,"Chicago","Good",1,"Yes",826
"3235","GASOLINE",5,5,4,"Lake Bluff","US",42.293879,-87.87788,"IL","7849970",86,"Ford","F-150","truck",2019,"Chicago","Good",1,"Yes",430
"3236","ELECTRIC",5,1,1,"Bartlett","US",41.972396,-88.165807,"IL","7511156",250,"Tesla","Model S","car",2016,"Chicago","Good",4,"Yes",62.5
"3237","GASOLINE",5,28,26,"Des Plaines","US",42.034799,-87.893334,"IL","8175844",60,"BMW","5 Series","car",2011,"Chicago","Good",9,"Yes",186.666666666667
"3238","ELECTRIC",5,6,4,"Highland Park","US",42.201068,-87.806029,"IL","14862948",208,"Tesla","Model X","suv",2018,"Chicago","Good",2,"Yes",624
"3239","GASOLINE",5,5,4,"Chicago","US",41.992044,-87.784063,"IL","2458269",43,"Kia","Optima","car",2015,"Chicago","Good",5,"Yes",43
"3240","GASOLINE",5,3,2,"Deerfield","US",42.157238,-87.918101,"IL","9664494",379,"Porsche","911","car",2012,"Chicago","Good",8,"Yes",142.125
"3241","GASOLINE",5,23,21,"Des Plaines","US",42.034089,-87.892763,"IL","8175844",42,"Lexus","ES 350","car",2013,"Chicago","Good",7,"Yes",138
"3242","GASOLINE",5,7,7,"Buffalo Grove","US",42.156702,-87.919181,"IL","9664494",269,"BMW","M5","car",2015,"Chicago","Good",5,"Yes",376.6
"3243","GASOLINE",5,0,0,"Des Plaines","US",42.050725,-87.904032,"IL","4547465",80,"Mercedes-Benz","GL-Class","suv",2008,"Chicago","Good",12,"Not",0
"3244","ELECTRIC",5,9,8,"Morton Grove","US",42.054682,-87.809124,"IL","212995",110,"Tesla","Model S","car",2014,"Chicago","Good",6,"Yes",165
"3245","GASOLINE",5,4,4,"Skokie","US",42.026997,-87.722457,"IL","9263922",39,"Buick","Verano","car",2014,"Chicago","Good",6,"Yes",26
"3246","GASOLINE",5,7,7,"Des Plaines","US",42.045227,-87.884179,"IL","8681459",75,"Jeep","Renegade","suv",2017,"Chicago","Good",3,"Yes",175
"3247","GASOLINE",4.93,30,27,"Chicago","US",41.924072,-87.647471,"IL","3125148",255,"Land Rover","Range Rover Velar","suv",2019,"Chicago","Good",1,"Yes",7650
"3248","GASOLINE",4.96,31,25,"Chicago","US",42.004798,-87.689579,"IL","640475",79,"BMW","X1","suv",2016,"Chicago","Good",4,"Yes",612.25
"3249","ELECTRIC",5,3,3,"Chicago","US",41.972011,-87.684163,"IL","3647591",92,"Tesla","Model 3","car",2019,"Chicago","Good",1,"Yes",276
"3250","GASOLINE",4.79,67,61,"Chicago","US",42.006017,-87.690604,"IL","640475",79,"Mercedes-Benz","C-Class","car",2016,"Chicago","Good",4,"Yes",1323.25
"3251","GASOLINE",4.9,26,20,"Chicago","US",41.940479,-87.662884,"IL","1149269",76,"Jeep","Wrangler","suv",2015,"Chicago","Good",5,"Yes",395.2
"3252","GASOLINE",4.89,39,37,"Chicago","US",41.866904,-87.622797,"IL","507959",369,"Chevrolet","Corvette","car",2017,"Chicago","Good",3,"Yes",4797
"3253","GASOLINE",5,6,5,"Elgin","US",42.027548,-88.33991,"IL","800376",125,"Hyundai","Genesis G70","car",2019,"Chicago","Good",1,"Yes",750
"3254","GASOLINE",5,1,1,"Des Plaines","US",42.050071,-87.905201,"IL","4547465",38,"Chevrolet","Cruze","car",2018,"Chicago","Good",2,"Yes",19
"3255","GASOLINE",5,4,4,"Buffalo Grove","US",42.157339,-87.917187,"IL","9664494",199,"Land Rover","LR4","suv",2013,"Chicago","Good",7,"Yes",113.714285714286
"3256","GASOLINE",5,1,1,"Chicago","US",41.89203,-87.612036,"IL","551014",175,"Mercedes-Benz","C-Class","car",2014,"Chicago","Good",6,"Yes",29.1666666666667
"3257","ELECTRIC",5,3,3,"Elmhurst","US",41.905128,-87.94126,"IL","1606369",295,"Tesla","Model 3","car",2018,"Chicago","Good",2,"Yes",442.5
"3258","GASOLINE",4.75,5,4,"Schaumburg","US",42.054253,-88.086481,"IL","1209902",80,"Mercedes-Benz","M-Class","suv",2008,"Chicago","Good",12,"Yes",33.3333333333333
"3259","GASOLINE",5,1,1,"Park Ridge","US",42.011045,-87.824173,"IL","14647420",44,"Subaru","Forester","suv",2017,"Chicago","Good",3,"Yes",14.6666666666667
"3260","GASOLINE",5,10,9,"Glenview","US",42.106757,-87.848269,"IL","8878260",95,"Lexus","RX 350","suv",2017,"Chicago","Good",3,"Yes",316.666666666667
"3261","GASOLINE",4.79,30,24,"Chicago","US",41.901724,-87.640749,"IL","800376",55,"Ford","Fusion","car",2013,"Chicago","Good",7,"Yes",235.714285714286
"3262","GASOLINE",5,2,2,"Chicago","US",41.987538,-87.653977,"IL","11672196",60,"Volkswagen","Passat","car",2014,"Chicago","Good",6,"Yes",20
"3263","GASOLINE",4.5,4,2,"Chicago","US",41.973229,-87.907521,"IL","9645970",200,"Land Rover","Range Rover Evoque","suv",2013,"Chicago","Good",7,"Yes",114.285714285714
"3264","GASOLINE",5,0,0,"Elk Grove Village","US",41.99871,-88.027359,"IL","9794914",82,"Ford","Mustang","car",2019,"Chicago","Good",1,"Not",0
"3265","GASOLINE",5,4,4,"Chicago","US",41.854187,-87.623271,"IL","3791022",136,"Dodge","Durango","suv",2019,"Chicago","Good",1,"Yes",544
"3266","DIESEL",5,0,0,"Bartlett","US",41.956195,-88.169085,"IL","355576",173,"BMW","X5","suv",2014,"Chicago","Good",6,"Not",0
"3267","GASOLINE",5,4,4,"Chicago","US",41.961092,-87.726573,"IL","7966843",160,"Ford","Transit Wagon","van",2018,"Chicago","Good",2,"Yes",320
"3268","GASOLINE",5,4,1,"Chicago","US",41.959269,-87.727535,"IL","7966843",160,"Ford","Transit Wagon","van",2018,"Chicago","Good",2,"Yes",320
"3269","GASOLINE",5,2,1,"Chicago","US",41.959982,-87.727305,"IL","7966843",160,"Ford","Transit Wagon","van",2018,"Chicago","Good",2,"Yes",160
"3270","GASOLINE",5,8,7,"Mount Prospect","US",42.074751,-87.928758,"IL","9611532",49,"Lexus","ES 350","car",2009,"Chicago","Good",11,"Yes",35.6363636363636
"3271","GASOLINE",4.43,7,7,"Glenview","US",42.107759,-87.847983,"IL","8878260",79,"Honda","Odyssey","minivan",2015,"Chicago","Bad",5,"Yes",110.6
"3272","GASOLINE",5,16,5,"Chicago","US",41.959394,-87.72625,"IL","7966843",130,"Ford","Transit Wagon","van",2017,"Chicago","Good",3,"Yes",693.333333333333
"3273","GASOLINE",4.92,57,51,"Chicago","US",42.018087,-87.675437,"IL","10969679",30,"Toyota","Yaris","car",2008,"Chicago","Good",12,"Yes",142.5
"3274","GASOLINE",5,3,1,"Chicago","US",41.960111,-87.728335,"IL","7966843",140,"Ford","Transit Wagon","van",2015,"Chicago","Good",5,"Yes",84
"3275","GASOLINE",4.95,22,22,"Chicago","US",41.960461,-87.7768,"IL","1759458",72,"Mercedes-Benz","CLA-Class","car",2014,"Chicago","Good",6,"Yes",264
"3276","GASOLINE",5,91,80,"Virginia Beach","US",36.839223,-76.062547,"VA","10757357",38,"Ford","Fiesta","car",2019,"Norfolk","Good",1,"Yes",3458
"3277","GASOLINE",5,3,3,"Chesapeake","US",36.721523,-76.356796,"VA","15501759",135,"Polaris","Slingshot","car",2020,"Norfolk","Good",0,"Yes",Inf
"3278","ELECTRIC",5,0,0,"Newport News","US",37.041787,-76.478033,"VA","15207441",143,"Tesla","Model S","car",2016,"Norfolk","Good",4,"Not",0
"3279","GASOLINE",4.99,91,77,"Norfolk","US",36.853035,-76.183018,"VA","3670797",52,"Hyundai","Elantra","car",2018,"Norfolk","Good",2,"Yes",2366
"3280","GASOLINE",4.96,89,77,"Virginia Beach","US",36.775231,-76.093023,"VA","7878297",44,"Hyundai","Accent","car",2018,"Norfolk","Good",2,"Yes",1958
"3281","GASOLINE",4.98,101,91,"Virginia Beach","US",36.776224,-76.09413,"VA","7878297",44,"Hyundai","Accent","car",2018,"Norfolk","Good",2,"Yes",2222
"3282","ELECTRIC",5,0,0,"Virginia Beach","US",36.825328,-75.976646,"VA","15524263",165,"Tesla","Model 3","car",2020,"Norfolk","Good",0,"Not",NA
"3283","GASOLINE",4.94,58,53,"Virginia Beach","US",36.775195,-76.093041,"VA","7878297",48,"Hyundai","Tucson","suv",2018,"Norfolk","Good",2,"Yes",1392
"3284","GASOLINE",5,0,0,"Newport News","US",36.999657,-76.420408,"VA","10889638",112,"Polaris","Slingshot","car",2019,"Norfolk","Good",1,"Not",0
"3285","GASOLINE",5,0,0,"Newport News","US",36.998911,-76.420911,"VA","10889638",181,"Polaris","Slingshot","car",2019,"Norfolk","Good",1,"Not",0
"3286","GASOLINE",5,0,0,"Newport News","US",36.999858,-76.419618,"VA","10889638",70,"Mercedes-Benz","C-Class","car",2014,"Norfolk","Good",6,"Not",0
"3287","GASOLINE",5,5,4,"Virginia Beach","US",36.774677,-76.145227,"VA","6834359",115,"Toyota","Tundra","truck",2018,"Norfolk","Good",2,"Yes",287.5
"3288","HYBRID",4.93,33,28,"Virginia Beach","US",36.878134,-76.037836,"VA","10817737",42,"Ford","Fusion","car",2010,"Norfolk","Good",10,"Yes",138.6
"3289","GASOLINE",5,2,2,"Virginia Beach","US",36.80822,-76.103327,"VA","10907312",70,"Ford","Fusion","car",2017,"Norfolk","Good",3,"Yes",46.6666666666667
"3290","GASOLINE",5,11,10,"West Palm Beach","US",26.667864,-80.113888,"FL","12194762",49,"Mazda","MX-5 Miata","car",2016,"West Palm Beach","Good",4,"Yes",134.75
"3291","GASOLINE",5,0,0,"Palm Beach","US",26.686006,-80.092436,"FL","386742",30,"Nissan","Sentra","car",2015,"West Palm Beach","Good",5,"Not",0
"3292","GASOLINE",5,6,6,"Riviera Beach","US",26.792642,-80.110483,"FL","15162497",39,"Subaru","Impreza","car",2017,"West Palm Beach","Good",3,"Yes",78
"3293","ELECTRIC",5,7,5,"Lake Worth","US",26.61366,-80.110852,"FL","1036065",100,"Tesla","Model S","car",2015,"West Palm Beach","Good",5,"Yes",140
"3294","GASOLINE",4.93,33,30,"West Palm Beach","US",26.668549,-80.114142,"FL","12194762",40,"Volkswagen","Jetta","car",2017,"West Palm Beach","Good",3,"Yes",440
"3295","GASOLINE",5,13,13,"West Palm Beach","US",26.668779,-80.112994,"FL","12194762",56,"Audi","Q3","suv",2017,"West Palm Beach","Good",3,"Yes",242.666666666667
"3296","GASOLINE",5,25,25,"Boynton Beach","US",26.528709,-80.18466,"FL","14266216",36,"Hyundai","Sonata","car",2013,"West Palm Beach","Good",7,"Yes",128.571428571429
"3297","GASOLINE",5,17,15,"West Palm Beach","US",26.669928,-80.112364,"FL","12194762",45,"Volkswagen","Tiguan","suv",2016,"West Palm Beach","Good",4,"Yes",191.25
"3298","ELECTRIC",5,18,17,"Wellington","US",26.6482,-80.215176,"FL","14907401",114,"Tesla","Model S","car",2016,"West Palm Beach","Good",4,"Yes",513
"3299","GASOLINE",5,29,26,"West Palm Beach","US",26.668983,-80.114314,"FL","12194762",45,"MINI","Cooper Countryman","car",2013,"West Palm Beach","Good",7,"Yes",186.428571428571
"3300","GASOLINE",5,2,1,"Port St. Lucie","US",27.268762,-80.430988,"FL","13615207",90,"Chevrolet","Tahoe","suv",2017,"West Palm Beach","Good",3,"Yes",60
"3301","GASOLINE",5,46,45,"West Palm Beach","US",26.712413,-80.054415,"FL","2026947",45,"Mazda","CX-5","suv",2016,"West Palm Beach","Good",4,"Yes",517.5
"3302","ELECTRIC",4.83,9,6,"West Palm Beach","US",26.687753,-80.089176,"FL","9602588",180,"Tesla","Model 3","car",2019,"West Palm Beach","Good",1,"Yes",1620
"3303","ELECTRIC",5,35,32,"West Palm Beach","US",26.708026,-80.057098,"FL","5523649",124,"Tesla","Model 3","car",2019,"West Palm Beach","Good",1,"Yes",4340
"3304","GASOLINE",5,31,29,"Deerfield Beach","US",26.298059,-80.166235,"FL","8669035",55,"Ford","Mustang","car",2017,"West Palm Beach","Good",3,"Yes",568.333333333333
"3305","GASOLINE",5,32,25,"Boca Raton","US",26.350889,-80.093387,"FL","2410003",65,"Ford","Mustang","car",2017,"West Palm Beach","Good",3,"Yes",693.333333333333
"3306","GASOLINE",4.97,127,104,"Boynton Beach","US",26.567474,-80.10044,"FL","6924112",49,"Jeep","Wrangler","suv",2018,"West Palm Beach","Good",2,"Yes",3111.5
"3307","GASOLINE",4.94,19,18,"Wellington","US",26.671137,-80.250527,"FL","3088614",130,"Jaguar","F-TYPE","car",2014,"West Palm Beach","Good",6,"Yes",411.666666666667
"3308","GASOLINE",4.7,10,10,"Miramar","US",25.980215,-80.37305,"FL","2254494",219,"Aston Martin","DB9","car",2010,"West Palm Beach","Good",10,"Yes",219
"3309","HYBRID",4.96,35,28,"Boca Raton","US",26.350785,-80.093435,"FL","2410003",32,"Toyota","Prius","car",2010,"West Palm Beach","Good",10,"Yes",112
"3310","GASOLINE",5,24,22,"Boca Raton","US",26.345572,-80.141878,"FL","9701822",69,"Chevrolet","Camaro","car",2019,"West Palm Beach","Good",1,"Yes",1656
"3311","GASOLINE",5,1,1,"Boynton Beach","US",26.542637,-80.099264,"FL","12011311",132,"Subaru","WRX","car",2016,"West Palm Beach","Good",4,"Yes",33
"3312","GASOLINE",5,8,8,"West Palm Beach","US",26.726225,-80.083566,"FL","10128079",245,"Chevrolet","Corvette","car",2019,"West Palm Beach","Good",1,"Yes",1960
"3313","ELECTRIC",4.97,70,61,"Sunrise","US",26.178239,-80.29195,"FL","640814",157,"Tesla","Model 3","car",2019,"West Palm Beach","Good",1,"Yes",10990
"3314","GASOLINE",5,79,75,"Boca Raton","US",26.360337,-80.134264,"FL","4020026",59,"Ford","Mustang","car",2017,"West Palm Beach","Good",3,"Yes",1553.66666666667
"3315","GASOLINE",5,19,18,"Coral Springs","US",26.304562,-80.280599,"FL","7152323",79,"Toyota","Sienna","minivan",2018,"West Palm Beach","Good",2,"Yes",750.5
"3316","GASOLINE",4.8,11,10,"Coral Springs","US",26.300107,-80.253834,"FL","10392344",175,"Mercedes-Benz","S-Class","car",2014,"West Palm Beach","Good",6,"Yes",320.833333333333
"3317","GASOLINE",4.7,34,27,"Miami","US",25.762985,-80.19011,"FL","864946",229,"Chevrolet","Corvette","car",2019,"West Palm Beach","Good",1,"Yes",7786
"3318","GASOLINE",5,18,14,"Boynton Beach","US",26.531442,-80.08682,"FL","6113037",40,"Toyota","Camry","car",2020,"West Palm Beach","Good",0,"Yes",Inf
"3319","GASOLINE",5,16,9,"Miami Beach","US",25.792935,-80.129321,"FL","9541863",1199,"Lamborghini","Huracan","car",2016,"West Palm Beach","Good",4,"Yes",4796
"3320","GASOLINE",4.94,41,34,"Boynton Beach","US",26.567429,-80.101277,"FL","6924112",53,"Jeep","Wrangler Unlimited","suv",2020,"West Palm Beach","Good",0,"Yes",Inf
"3321","GASOLINE",5,3,2,"Riviera Beach","US",26.783925,-80.048786,"FL","15462316",40,"Volvo","S60","car",2014,"West Palm Beach","Good",6,"Yes",20
"3322","GASOLINE",5,4,3,"Boynton Beach","US",26.530105,-80.088431,"FL","6113037",80,"Toyota","Tundra","truck",2020,"West Palm Beach","Good",0,"Yes",Inf
"3323","GASOLINE",5,1,1,"Coconut Creek","US",26.286572,-80.198294,"FL","15638205",80,"Cadillac","XTS","car",2017,"West Palm Beach","Good",3,"Yes",26.6666666666667
"3324","GASOLINE",5,120,114,"Sunrise","US",26.161241,-80.31995,"FL","2168708",119,"Chevrolet","Corvette Stingray","car",2014,"West Palm Beach","Good",6,"Yes",2380
"3325","GASOLINE",4.97,66,60,"Boynton Beach","US",26.510712,-80.11062,"FL","6190641",72,"Mercedes-Benz","E-Class","car",2014,"West Palm Beach","Good",6,"Yes",792
"3326","GASOLINE",5,7,5,"Aventura","US",25.957265,-80.145091,"FL","8035496",123,"Porsche","Macan","suv",2020,"West Palm Beach","Good",0,"Yes",Inf
"3327","GASOLINE",5,14,14,"Coral Springs","US",26.300143,-80.253503,"FL","10392344",247,"Mercedes-Benz","AMG GT","car",2018,"West Palm Beach","Good",2,"Yes",1729
"3328","GASOLINE",5,48,43,"Boynton Beach","US",26.568477,-80.100497,"FL","6924112",90,"Jeep","Wrangler Unlimited","suv",2020,"West Palm Beach","Good",0,"Yes",Inf
"3329","HYBRID",5,26,21,"Boca Raton","US",26.351467,-80.09429,"FL","2410003",54,"Lexus","RX 450h","suv",2013,"West Palm Beach","Good",7,"Yes",200.571428571429
"3330","GASOLINE",5,62,56,"Miami Beach","US",25.817162,-80.121769,"FL","3237409",150,"Land Rover","Range Rover Sport","suv",2014,"West Palm Beach","Good",6,"Yes",1550
"3331","ELECTRIC",5,1,1,"Sunrise","US",26.178833,-80.29214,"FL","640814",100,"Tesla","Model S","car",2012,"West Palm Beach","Good",8,"Yes",12.5
"3332","ELECTRIC",4.95,86,66,"Deerfield Beach","US",26.319138,-80.150728,"FL","1150655",160,"Tesla","Model X","suv",2017,"West Palm Beach","Good",3,"Yes",4586.66666666667
"3333","GASOLINE",5,14,11,"North Miami","US",25.911718,-80.160892,"FL","4800235",167,"Land Rover","Range Rover Velar","suv",2019,"West Palm Beach","Good",1,"Yes",2338
"3334","GASOLINE",4.75,6,4,"Miami Beach","US",25.793296,-80.129416,"FL","9541863",1199,"Ferrari","488GTB","car",2018,"West Palm Beach","Good",2,"Yes",3597
"3335","GASOLINE",5,0,0,"Coconut Creek","US",26.285338,-80.198099,"FL","15638205",45,"Volkswagen","Eos","car",2013,"West Palm Beach","Good",7,"Not",0
"3336","GASOLINE",5,0,0,"Delray Beach","US",26.472795,-80.112854,"FL","14795675",120,"Polaris","Slingshot","car",2019,"West Palm Beach","Good",1,"Not",0
"3337","GASOLINE",5,38,35,"Deerfield Beach","US",26.297427,-80.166362,"FL","8669035",46,"Dodge","Grand Caravan","minivan",2013,"West Palm Beach","Good",7,"Yes",249.714285714286
"3338","GASOLINE",4.85,23,20,"Miami Beach","US",25.817932,-80.122054,"FL","3237409",141,"Land Rover","Range Rover Sport","suv",2014,"West Palm Beach","Good",6,"Yes",540.5
"3339","GASOLINE",4.96,29,24,"Margate","US",26.261756,-80.199521,"FL","2619030",35,"Ford","Focus","car",2016,"West Palm Beach","Good",4,"Yes",253.75
"3340","GASOLINE",5,1,0,"Delray Beach","US",26.456594,-80.140233,"FL","1689194",122,"Jeep","Gladiator","truck",2020,"West Palm Beach","Good",0,"Yes",Inf
"3341","GASOLINE",4.86,51,43,"Miramar","US",25.994661,-80.214707,"FL","3772816",79,"Land Rover","Range Rover Evoque","suv",2013,"West Palm Beach","Good",7,"Yes",575.571428571429
"3342","GASOLINE",5,0,0,"Deerfield Beach","US",26.320183,-80.126889,"FL","5176222",60,NA,"QX60","suv",2014,"West Palm Beach","Good",6,"Not",0
"3343","GASOLINE",4.96,64,55,"Miami Beach","US",25.817311,-80.121301,"FL","3237409",141,"Land Rover","Range Rover Sport","suv",2014,"West Palm Beach","Good",6,"Yes",1504
"3344","GASOLINE",5,29,25,"Boca Raton","US",26.345833,-80.141303,"FL","9701822",55,"Ford","Mustang","car",2018,"West Palm Beach","Good",2,"Yes",797.5
"3345","GASOLINE",4.93,39,30,"Boca Raton","US",26.344954,-80.14086,"FL","9701822",55,"Ford","Mustang","car",2018,"West Palm Beach","Good",2,"Yes",1072.5
"3346","GASOLINE",5,3,3,"Boca Raton","US",26.386567,-80.093523,"FL","9525628",145,"BMW","4-Series","car",2020,"West Palm Beach","Good",0,"Yes",Inf
"3347","GASOLINE",5,56,55,"Boca Raton","US",26.361027,-80.135352,"FL","4020026",52,"Ford","Mustang","car",2016,"West Palm Beach","Good",4,"Yes",728
"3348","GASOLINE",4.93,17,15,"Boca Raton","US",26.331383,-80.117464,"FL","7374542",56,"Dodge","Grand Caravan","minivan",2019,"West Palm Beach","Good",1,"Yes",952
"3349","GASOLINE",5,2,2,"Fort Lauderdale","US",26.117589,-80.148693,"FL","14423417",199,"Land Rover","Range Rover Sport","suv",2018,"West Palm Beach","Good",2,"Yes",199
"3350","GASOLINE",5,17,14,"North Miami","US",25.911065,-80.151757,"FL","327969",129,"Audi","Q8","suv",2019,"West Palm Beach","Good",1,"Yes",2193
"3351","GASOLINE",5,3,3,"Aventura","US",25.95749,-80.145144,"FL","8035496",115,"Volvo","XC90","suv",2020,"West Palm Beach","Good",0,"Yes",Inf
"3352","ELECTRIC",4.84,50,43,"Deerfield Beach","US",26.320824,-80.150773,"FL","1150655",175,"Tesla","Model S","car",2017,"West Palm Beach","Good",3,"Yes",2916.66666666667
"3353","GASOLINE",4.65,18,17,"Dania Beach","US",26.059545,-80.167017,"FL","3772816",89,"Alfa Romeo","Giulia","car",2017,"West Palm Beach","Good",3,"Yes",534
"3354","GASOLINE",4.97,32,31,"Boca Raton","US",26.331484,-80.115676,"FL","7374542",80,"Jeep","Cherokee","suv",2019,"West Palm Beach","Good",1,"Yes",2560
"3355","GASOLINE",4.99,208,164,"Miami","US",25.774176,-80.190996,"FL","731748",89,"BMW","4 Series","car",2017,"West Palm Beach","Good",3,"Yes",6170.66666666667
"3356","GASOLINE",4.89,31,27,"North Miami Beach","US",25.914808,-80.160357,"FL","2883701",81,"Volvo","XC90","suv",2018,"West Palm Beach","Good",2,"Yes",1255.5
"3357","GASOLINE",4.96,112,107,"Boca Raton","US",26.361144,-80.135088,"FL","4020026",45,"Dodge","Challenger","car",2014,"West Palm Beach","Good",6,"Yes",840
"3358","ELECTRIC",4.91,16,11,"Miami Beach","US",25.772888,-80.131055,"FL","9158484",300,"Tesla","Model X","suv",2018,"West Palm Beach","Good",2,"Yes",2400
"3359","GASOLINE",4.88,10,8,"North Miami","US",25.911996,-80.152281,"FL","327969",99,"Mercedes-Benz","GLE-Class","suv",2020,"West Palm Beach","Good",0,"Yes",Inf
"3360","GASOLINE",4.86,78,65,"Miami Beach","US",25.78733,-80.142677,"FL","9690380",93,"Ford","Mustang","car",2019,"West Palm Beach","Good",1,"Yes",7254
"3361","GASOLINE",5,45,40,"Hollywood","US",26.03257,-80.115554,"FL","3441058",107,"Polaris","Slingshot","car",2019,"West Palm Beach","Good",1,"Yes",4815
"3362","GASOLINE",5,0,0,"Royal Palm Beach","US",26.727229,-80.219507,"FL","12092003",30,"Volvo","S80","car",2008,"West Palm Beach","Good",12,"Not",0
